VEHICULO;VEHICULO;FECHA_ENTRADA;FECHA_SALIDA;MINUTOS;SOC_ENTRADA;SOC_SALIDA;DIF_SOC
41;41;2018-01-29 21:28:50.703;2018-01-30 01:40:26.413;252;34;100;66
33;33;2018-01-18 08:05:41.293;2018-01-18 09:47:55.220;102;33;89;56
33;33;2018-01-18 08:10:40.090;2018-01-18 09:47:55.220;97;33;89;56
33;33;2018-01-16 07:44:20.477;2018-01-16 09:35:31.750;111;34;88;54
41;41;2018-04-06 08:07:22.353;2018-04-06 10:03:23.080;116;33;89;56
33;33;2018-01-17 08:01:55.830;2018-01-17 10:02:32.400;121;34;89;55
41;41;2018-04-04 09:39:12.773;2018-04-04 11:20:56.297;101;34;89;55
41;41;2018-03-12 18:14:31.110;2018-03-12 20:36:57.403;142;34;89;55
33;33;2018-01-09 08:59:36.017;2018-01-09 10:51:24.463;112;34;89;55
41;41;2018-02-12 07:38:10.547;2018-02-12 09:05:42.353;87;30;89;59
41;41;2018-01-25 05:08:18.827;2018-01-25 06:57:48.800;109;33;89;56
41;41;2018-01-17 11:49:45.267;2018-01-17 13:45:34.060;116;34;89;55
41;41;2018-01-17 10:49:52.893;2018-01-17 13:45:34.060;176;34;89;55
41;41;2018-01-15 06:37:08.607;2018-01-15 08:23:22.273;106;34;89;55
41;41;2018-01-10 07:54:59.810;2018-01-10 09:41:18.067;107;33;89;56
41;41;2018-01-09 14:07:08.490;2018-01-09 15:50:06.997;103;34;89;55
41;41;2018-01-06 01:39:35.453;2018-01-06 03:30:01.807;111;33;89;56
33;33;2018-01-03 15:01:32.743;2018-01-03 16:30:21.410;89;33;75;42
33;33;2018-01-04 03:14:27.140;2018-01-04 04:44:29.820;90;42;89;47
33;33;2018-01-02 10:18:24.810;2018-01-02 11:31:03.187;73;31;68;37
33;33;2017-12-28 10:46:28.277;2018-01-02 11:31:03.187;7245;31;68;37
41;41;2018-01-04 17:15:58.903;2018-01-04 19:07:36.927;112;33;92;59
41;41;2017-12-27 03:55:40.167;2017-12-27 11:14:39.660;439;34;89;55
41;41;2017-12-22 09:02:03.887;2017-12-22 10:53:51.810;111;34;89;55
33;33;2017-12-26 17:28:18.053;2017-12-27 08:29:27.343;901;59;89;30
33;33;2017-12-21 20:06:07.433;2017-12-21 21:50:10.663;104;33;89;56
33;33;2017-12-19 10:43:46.403;2017-12-19 13:13:57.380;150;34;89;55
41;41;2017-12-18 10:43:05.570;2017-12-18 13:13:40.667;150;34;89;55
41;41;2017-12-14 17:29:42.233;2017-12-14 19:58:27.057;149;34;89;55
41;41;2017-11-24 12:00:56.350;2017-11-24 14:10:06.930;130;30;89;59
33;33;2018-03-02 18:49:26.550;2018-03-02 20:14:45.517;85;32;89;57
41;41;2017-10-08 23:25:04.163;2017-10-09 00:41:53.993;76;33;89;56
41;41;2017-10-11 04:39:20.560;2017-10-11 06:00:46.863;81;34;89;55
41;41;2017-10-11 19:50:58.473;2017-10-11 21:15:11.140;85;34;89;55
41;41;2017-10-16 04:21:56.900;2017-10-16 06:15:52.317;114;26;89;63
41;41;2017-10-20 05:42:16.573;2017-10-20 06:42:55.053;60;34;89;55
41;41;2017-10-22 23:00:41.723;2017-10-23 03:36:55.510;276;8;100;92
41;41;2017-11-16 16:43:46.863;2017-11-16 17:55:29.390;72;34;89;55
41;41;2017-11-14 11:40:56.907;2017-11-14 12:48:28.420;68;33;89;56
33;33;2018-04-04 07:58:25.417;2018-04-04 10:21:53.313;143;34;89;55
33;33;2018-02-27 14:39:54.693;2018-02-27 15:53:33.850;74;33;89;56
41;41;2017-11-18 07:09:56.410;2017-11-18 11:38:43.353;269;56;100;44
41;41;2017-11-09 11:55:50.010;2017-11-10 03:33:45.180;938;78;89;11
33;33;2018-03-21 03:32:18.013;2018-03-21 05:09:02.230;97;33;89;56
33;33;2018-04-17 13:31:27.923;2018-04-17 14:59:06.547;88;34;89;55
33;33;2018-03-23 08:03:28.503;2018-03-23 09:30:18.347;87;33;86;53
33;33;2018-04-20 09:11:40.787;2018-04-20 11:36:09.387;145;34;89;55
33;33;2018-04-24 20:34:52.860;2018-04-24 22:17:16.300;103;34;89;55
33;33;2018-04-30 01:33:51.720;2018-04-30 02:56:09.987;83;33;89;56
33;33;2018-05-16 04:59:13.400;2018-05-16 06:19:49.500;80;31;89;58
33;33;2018-05-17 13:04:17.460;2018-05-17 14:25:03.723;81;33;89;56
33;33;2018-05-19 03:00:10.657;2018-05-21 07:47:52.600;3167;46;89;43
33;33;2018-05-22 15:20:19.440;2018-05-22 16:59:55.760;99;33;89;56
33;33;2018-04-09 05:03:13.883;2018-04-09 07:55:20.607;172;33;89;56
33;33;2018-05-09 14:55:52.583;2018-05-09 16:38:46.770;103;34;89;55
33;33;2018-05-08 22:31:26.513;2018-05-09 00:08:39.757;97;34;89;55
33;33;2018-05-11 06:22:26.730;2018-05-11 07:36:30.527;74;33;89;56
33;33;2018-05-28 23:15:30.720;2018-05-29 01:09:32.603;114;34;89;55
33;33;2018-05-15 08:33:44.853;2018-05-15 09:50:53.890;77;33;89;56
33;33;2018-06-04 20:40:19.000;2018-06-04 22:13:38.757;93;34;89;55
41;41;2017-11-13 21:44:52.383;2017-11-13 22:51:08.557;67;33;89;56
41;41;2017-11-07 10:18:02.123;2017-11-07 12:06:33.983;108;34;89;55
41;41;2017-11-06 12:32:21.753;2017-11-07 12:06:33.983;1414;34;89;55
41;41;2017-11-08 12:14:54.620;2017-11-08 15:13:02.500;179;34;89;55
41;41;2017-11-08 12:16:54.200;2017-11-08 15:13:02.500;177;34;89;55
41;41;2017-11-08 12:18:00.477;2017-11-08 15:13:02.500;175;34;89;55
41;41;2017-11-08 07:14:53.953;2017-11-08 15:13:02.500;479;34;89;55
41;41;2017-11-08 07:02:59.480;2017-11-08 15:13:02.500;491;34;89;55
41;41;2017-10-02 18:38:46.510;2017-10-02 20:50:21.127;132;33;95;62
33;33;2018-06-19 17:42:32.623;2018-06-19 19:20:38.410;98;34;89;55
33;33;2018-06-22 07:37:34.770;2018-06-22 09:29:17.793;112;34;89;55
33;33;2018-06-25 10:40:42.687;2018-06-25 19:04:08.200;504;34;89;55
33;33;2018-07-12 13:10:56.243;2018-07-12 15:09:37.490;119;34;89;55
33;33;2018-07-13 22:18:30.210;2018-07-13 23:44:55.423;86;34;89;55
33;33;2018-07-17 18:00:59.617;2018-07-17 20:40:31.037;160;33;100;67
33;33;2018-07-31 09:27:07.503;2018-07-31 10:41:17.243;74;32;89;57
33;33;2018-08-03 03:45:39.350;2018-08-03 04:56:55.970;71;33;88;55
33;33;2018-08-06 07:52:27.840;2018-08-06 09:04:02.830;72;33;89;56
33;33;2018-08-15 22:16:00.090;2018-08-16 08:35:09.567;619;31;89;58
33;33;2018-08-16 06:41:52.257;2018-08-16 08:35:09.567;114;21;89;68
33;33;2018-08-16 06:41:54.073;2018-08-16 08:35:09.567;114;20;89;69
33;33;2018-08-16 06:42:01.637;2018-08-16 08:35:09.567;113;20;89;69
33;33;2018-08-16 06:42:09.420;2018-08-16 08:35:09.567;113;20;89;69
33;33;2018-08-23 18:08:59.933;2018-08-23 19:37:21.417;89;34;89;55
33;33;2018-08-24 12:52:22.827;2018-08-24 14:16:22.870;84;34;89;55
33;33;2018-08-27 04:01:14.520;2018-08-27 05:28:02.603;87;33;89;56
33;33;2018-09-11 23:49:35.907;2018-09-12 01:06:16.053;77;33;89;56
33;33;2018-09-18 16:31:05.190;2018-09-18 17:48:55.433;77;33;85;52
33;33;2018-09-20 06:24:09.347;2018-09-20 07:51:12.573;87;34;89;55
33;33;2018-09-26 14:45:42.980;2018-09-26 16:17:24.837;92;34;89;55
33;33;2018-05-24 09:39:32.823;2018-05-24 11:02:11.607;83;34;89;55
33;33;2018-06-06 21:25:42.070;2018-06-06 22:47:25.693;82;32;89;57
33;33;2018-06-06 21:32:27.720;2018-06-06 22:47:25.693;75;32;89;57
33;33;2018-06-07 14:33:16.737;2018-06-07 18:37:09.927;244;28;89;61
33;33;2018-06-07 17:08:55.780;2018-06-07 18:37:09.927;89;28;89;61
33;33;2018-06-12 17:00:02.033;2018-06-12 18:21:07.767;81;34;89;55
33;33;2018-06-18 09:00:09.313;2018-06-18 10:33:16.183;93;34;89;55
33;33;2018-06-14 20:09:38.997;2018-06-14 21:35:13.833;86;33;89;56
33;33;2018-07-23 04:00:48.230;2018-07-23 05:21:15.773;81;33;89;56
33;33;2018-07-25 11:18:02.503;2018-07-25 11:59:17.737;41;60;89;29
33;33;2018-07-27 17:25:44.783;2018-07-27 19:02:35.037;97;33;89;56
33;33;2018-07-27 17:28:50.570;2018-07-27 19:02:35.037;94;33;89;56
33;33;2018-07-26 21:34:17.410;2018-07-27 00:28:13.747;174;34;89;55
33;33;2018-08-08 03:35:57.460;2018-08-08 04:49:33.773;74;34;89;55
33;33;2018-08-27 17:18:18.460;2018-08-27 18:47:04.750;89;33;89;56
33;33;2018-08-29 06:42:22.887;2018-08-29 09:59:08.687;197;33;89;56
33;33;2018-08-29 22:48:06.547;2018-08-30 00:00:17.520;72;33;89;56
33;33;2018-08-31 03:51:45.843;2018-08-31 05:04:05.200;73;34;89;55
33;33;2018-08-31 19:02:42.233;2018-08-31 20:15:47.417;73;34;89;55
33;33;2018-09-03 12:02:26.750;2018-09-03 12:31:45.200;29;34;56;22
33;33;2018-05-08 07:53:46.090;2018-05-08 09:29:30.413;96;34;89;55
33;33;2018-04-09 21:27:44.330;2018-04-10 00:15:05.407;168;34;89;55
33;33;2018-04-10 20:37:47.170;2018-04-10 21:54:35.813;77;34;89;55
33;33;2018-04-12 21:38:13.653;2018-04-12 22:57:40.630;79;34;89;55
33;33;2018-05-10 12:07:58.857;2018-05-10 13:27:25.323;80;34;89;55
33;33;2018-05-11 23:39:16.180;2018-05-12 00:53:12.347;74;34;89;55
33;33;2018-05-14 14:51:57.277;2018-05-14 16:16:04.033;85;32;89;57
33;33;2018-05-14 14:56:40.657;2018-05-14 16:16:04.033;80;32;89;57
33;33;2018-05-28 23:30:10.973;2018-05-29 01:09:32.603;99;34;89;55
33;33;2018-05-28 23:31:41.753;2018-05-29 01:09:32.603;98;34;89;55
33;33;2018-05-28 23:34:41.160;2018-05-29 01:09:32.603;95;34;89;55
33;33;2018-05-28 23:43:21.843;2018-05-29 01:09:32.603;86;34;89;55
33;33;2018-06-04 20:21:10.020;2018-06-04 22:13:38.757;112;34;89;55
33;33;2018-06-04 20:31:23.993;2018-06-04 22:13:38.757;102;34;89;55
41;41;2017-11-08 07:05:01.020;2017-11-08 15:13:02.500;488;34;89;55
41;41;2017-11-08 07:07:14.530;2017-11-08 15:13:02.500;486;34;89;55
41;41;2017-11-03 07:01:30.480;2017-11-03 17:47:46.920;646;34;89;55
41;41;2017-10-03 16:18:26.810;2017-10-03 16:37:14.373;19;34;51;17
41;41;2017-10-05 03:50:26.533;2017-10-05 05:03:21.990;73;34;89;55
33;33;2018-06-25 17:05:37.543;2018-06-25 19:04:08.200;119;33;89;56
33;33;2018-06-27 11:18:49.090;2018-06-27 12:33:41.380;75;33;89;56
33;33;2018-07-20 11:08:12.437;2018-07-20 12:42:00.187;94;33;89;56
33;33;2018-08-01 00:34:54.890;2018-08-01 01:47:17.300;73;33;89;56
33;33;2018-07-31 09:04:52.667;2018-07-31 10:41:17.243;97;32;89;57
33;33;2018-08-16 06:42:00.350;2018-08-16 08:35:09.567;113;20;89;69
33;33;2018-08-16 06:42:08.450;2018-08-16 08:35:09.567;113;20;89;69
33;33;2018-08-16 06:42:13.027;2018-08-16 08:35:09.567;113;20;89;69
33;33;2018-08-16 06:42:39.300;2018-08-16 08:35:09.567;113;20;89;69
33;33;2018-08-16 09:00:36.407;2018-08-17 04:51:19.273;1191;88;89;1
33;33;2018-08-22 07:58:19.673;2018-08-22 09:22:14.380;84;33;89;56
33;33;2018-08-23 18:15:18.570;2018-08-23 19:37:21.417;82;34;89;55
33;33;2018-09-11 03:32:35.323;2018-09-11 03:52:39.440;20;34;46;12
33;33;2018-09-12 14:58:14.083;2018-09-12 16:16:46.773;78;34;89;55
33;33;2018-09-18 09:32:21.330;2018-09-18 10:21:03.403;49;33;63;30
33;33;2018-06-14 04:12:29.323;2018-06-14 05:37:44.177;85;33;89;56
33;33;2018-06-13 10:55:37.280;2018-06-13 12:18:16.387;83;34;89;55
33;33;2018-07-02 22:08:43.900;2018-07-02 23:26:20.500;78;33;89;56
33;33;2018-07-05 07:49:21.813;2018-07-05 09:10:29.080;81;33;89;56
33;33;2018-07-06 17:58:09.810;2018-07-06 19:29:21.380;91;33;89;56
33;33;2018-07-10 22:55:04.450;2018-07-11 00:38:03.440;103;34;89;55
33;33;2018-07-24 08:20:37.407;2018-07-24 08:58:25.057;38;34;60;26
33;33;2018-07-23 16:50:39.787;2018-07-23 18:22:22.803;92;34;89;55
33;33;2018-07-25 10:37:18.910;2018-07-25 11:16:03.563;39;33;60;27
33;33;2018-07-26 05:52:19.043;2018-07-26 07:11:59.560;79;33;89;56
33;33;2018-07-27 17:03:55.347;2018-07-27 19:02:35.037;119;33;89;56
33;33;2018-07-30 12:04:50.870;2018-07-30 13:33:24.860;89;34;89;55
33;33;2018-08-13 13:53:39.897;2018-08-13 15:09:16.987;76;34;89;55
33;33;2018-08-14 08:30:23.657;2018-08-14 09:48:19.663;78;33;89;56
33;33;2018-08-28 10:59:30.413;2018-08-28 12:26:58.830;87;33;89;56
33;33;2018-08-29 06:51:29.707;2018-08-29 09:59:08.687;188;33;89;56
33;33;2018-08-30 14:15:00.920;2018-08-30 15:28:25.757;73;33;89;56
33;33;2018-09-04 13:22:45.373;2018-09-04 14:38:44.280;76;33;89;56
33;33;2018-09-03 13:22:36.083;2018-09-03 14:08:04.967;46;54;89;35
37;37;2017-10-02 00:30:37.890;2017-10-02 00:30:38.993;0;99;100;1
37;37;2017-10-02 00:31:05.917;2017-10-02 00:31:06.997;0;99;100;1
37;37;2017-10-02 00:31:55.043;2017-10-02 00:31:56.017;0;99;100;1
37;37;2017-10-02 00:32:12.990;2017-10-02 00:32:14.067;0;99;100;1
42;42;2017-10-25 09:23:32.643;2017-10-25 11:17:26.190;114;34;87;53
42;42;2017-10-25 09:25:30.060;2017-10-25 11:17:26.190;112;34;87;53
42;42;2017-10-31 12:31:31.413;2017-10-31 13:20:23.757;49;34;74;40
42;42;2017-11-15 16:27:16.967;2017-11-15 17:41:06.747;74;33;89;56
42;42;2017-11-20 09:23:47.037;2017-11-20 12:27:22.213;184;34;85;51
42;42;2017-11-21 02:57:54.530;2017-11-21 06:15:20.633;198;33;92;59
42;42;2017-11-29 05:57:43.243;2017-11-29 07:48:38.027;111;34;89;55
42;42;2017-12-09 06:04:50.693;2017-12-09 06:57:50.723;53;92;100;8
42;42;2017-12-13 09:02:41.890;2017-12-13 11:23:29.170;141;34;89;55
42;42;2017-12-14 02:14:39.333;2017-12-14 05:01:19.937;167;34;89;55
42;42;2017-12-14 18:48:37.827;2017-12-14 22:54:18.663;246;33;89;56
42;42;2017-12-21 09:21:41.083;2017-12-21 11:37:49.553;136;34;91;57
42;42;2017-12-20 12:27:29.390;2017-12-20 15:04:31.140;157;34;89;55
42;42;2017-12-26 10:08:12.360;2017-12-26 11:55:43.097;107;34;89;55
42;42;2017-12-26 10:09:05.323;2017-12-26 11:55:43.097;106;34;89;55
42;42;2017-12-22 08:07:21.690;2017-12-22 09:57:16.687;110;34;89;55
42;42;2018-01-03 14:25:30.043;2018-01-03 16:16:48.527;111;34;85;51
42;42;2018-01-03 14:28:06.960;2018-01-03 16:16:48.527;108;34;85;51
42;42;2018-01-05 07:40:35.030;2018-01-05 09:33:08.990;113;33;89;56
42;42;2018-01-08 06:43:39.187;2018-01-08 09:01:48.407;138;34;89;55
42;42;2018-01-09 05:26:38.470;2018-01-09 09:43:07.447;257;34;88;54
42;42;2018-01-12 03:21:39.530;2018-01-12 05:51:53.950;150;33;89;56
42;42;2018-01-12 03:26:35.630;2018-01-12 05:51:53.950;145;33;89;56
42;42;2018-01-10 22:55:04.897;2018-01-11 00:56:30.167;121;33;89;56
42;42;2018-01-16 07:40:28.710;2018-01-16 09:35:11.267;115;34;87;53
42;42;2018-01-19 18:04:21.033;2018-01-19 21:36:42.637;212;33;89;56
42;42;2018-01-19 19:31:11.593;2018-01-19 21:36:42.637;125;33;89;56
42;42;2018-01-22 10:00:04.150;2018-01-23 15:37:13.357;1777;99;100;1
42;42;2018-01-23 10:23:31.210;2018-01-23 15:37:13.357;314;33;100;67
42;42;2018-01-29 22:23:13.833;2018-01-30 01:12:36.230;169;33;89;56
42;42;2018-02-01 23:38:24.800;2018-02-02 09:32:10.177;594;45;89;44
42;42;2018-02-18 22:21:32.667;2018-02-19 02:04:54.677;223;33;89;56
42;42;2018-02-21 21:08:19.897;2018-02-21 22:37:22.783;89;34;89;55
42;42;2018-02-22 17:13:13.373;2018-02-22 18:37:05.023;84;33;89;56
42;42;2018-02-26 10:31:40.440;2018-02-26 11:53:31.690;82;33;89;56
42;42;2018-02-27 06:55:08.593;2018-02-27 18:47:12.500;712;84;89;5
42;42;2018-02-27 01:03:19.377;2018-02-27 02:27:31.137;84;33;89;56
42;42;2018-02-23 15:16:56.173;2018-02-23 16:40:00.050;84;34;89;55
42;42;2018-03-19 10:27:16.173;2018-03-19 12:58:14.943;151;34;89;55
42;42;2018-03-20 09:32:36.677;2018-03-20 13:55:34.493;263;33;91;58
42;42;2018-03-26 00:38:31.417;2018-03-26 05:10:19.360;272;41;100;59
42;42;2018-03-22 21:27:43.083;2018-03-22 22:51:45.933;84;34;89;55
42;42;2018-02-06 11:16:51.090;2018-02-06 13:46:28.190;150;33;89;56
42;42;2018-02-06 11:20:14.770;2018-02-06 13:46:28.190;146;33;89;56
42;42;2018-02-06 11:28:44.657;2018-02-06 13:46:28.190;138;33;89;56
42;42;2018-02-07 11:42:11.140;2018-02-07 14:50:20.867;188;34;89;55
42;42;2018-02-12 20:37:12.540;2018-02-12 22:00:48.833;83;34;89;55
42;42;2018-02-13 14:56:20.850;2018-02-13 16:16:13.950;80;34;89;55
42;42;2018-02-14 11:03:54.803;2018-02-14 12:42:30.770;99;34;89;55
42;42;2018-02-28 11:21:04.443;2018-02-28 12:47:17.677;86;34;89;55
42;42;2018-03-03 13:02:27.327;2018-03-06 01:33:23.313;3631;52;100;48
42;42;2018-03-05 20:49:14.533;2018-03-06 01:33:23.313;284;34;100;66
42;42;2018-06-06 09:24:41.760;2018-06-06 11:27:17.690;123;33;51;18
42;42;2018-06-06 09:27:32.690;2018-06-06 11:27:17.690;120;33;51;18
42;42;2018-06-06 15:59:23.527;2018-06-06 17:57:56.550;118;34;74;40
42;42;2018-06-07 11:44:22.247;2018-06-07 13:23:23.337;99;34;92;58
42;42;2018-06-11 15:30:04.180;2018-06-11 16:47:23.083;77;33;89;56
42;42;2018-06-13 01:34:29.363;2018-06-13 02:44:39.407;70;33;81;48
42;42;2018-06-13 02:45:12.560;2018-06-13 02:58:28.190;13;81;89;8
42;42;2018-06-14 12:42:21.690;2018-06-14 14:09:38.097;87;33;89;56
42;42;2018-07-02 18:27:40.477;2018-07-03 13:38:41.647;1151;34;93;59
42;42;2018-07-05 00:26:55.437;2018-07-05 02:27:12.507;121;33;89;56
42;42;2018-07-07 01:10:08.520;2018-07-07 02:51:32.900;101;34;89;55
42;42;2018-07-11 09:33:51.690;2018-07-11 11:09:43.997;96;34;89;55
42;42;2018-07-10 13:53:51.597;2018-07-10 15:35:07.593;102;33;89;56
42;42;2018-07-10 14:07:47.000;2018-07-10 15:35:07.593;88;33;89;56
42;42;2018-05-29 13:35:13.090;2018-05-29 15:09:35.520;94;34;89;55
42;42;2018-06-05 07:32:37.063;2018-06-05 09:04:43.773;92;34;89;55
42;42;2018-06-19 12:45:51.323;2018-06-19 14:10:23.250;85;34;89;55
42;42;2018-06-26 22:22:44.320;2018-06-26 23:59:30.717;97;34;82;48
33;33;2018-08-01 16:20:29.513;2018-08-01 17:31:23.763;71;34;89;55
33;33;2018-08-02 10:59:37.040;2018-08-02 12:11:52.340;72;34;89;55
33;33;2018-08-16 06:41:56.303;2018-08-16 08:35:09.567;114;20;89;69
33;33;2018-08-16 06:41:58.447;2018-08-16 08:35:09.567;114;20;89;69
33;33;2018-08-16 06:42:11.600;2018-08-16 08:35:09.567;113;20;89;69
33;33;2018-08-06 22:15:55.510;2018-08-06 23:28:37.763;73;34;89;55
33;33;2018-08-18 01:35:53.093;2018-08-18 03:01:25.623;86;32;89;57
33;33;2018-08-21 11:20:26.610;2018-08-21 12:42:27.043;82;33;89;56
33;33;2018-08-23 17:57:27.987;2018-08-23 19:37:21.417;100;34;89;55
33;33;2018-09-08 02:40:23.653;2018-09-10 13:46:40.103;3546;32;89;57
33;33;2018-09-13 09:32:29.517;2018-09-13 12:07:36.407;155;37;89;52
33;33;2018-09-15 09:53:26.503;2018-09-15 11:14:13.857;81;32;89;57
33;33;2018-09-19 11:22:54.650;2018-09-19 13:23:15.133;121;34;89;55
33;33;2018-09-28 07:55:11.007;2018-09-28 09:32:42.407;97;34;89;55
33;33;2018-06-06 06:51:20.057;2018-06-06 08:18:04.613;87;33;89;56
33;33;2018-06-06 07:03:19.453;2018-06-06 08:18:04.613;75;33;89;56
33;33;2018-06-06 21:23:12.830;2018-06-06 22:47:25.693;84;32;89;57
33;33;2018-06-07 17:11:51.423;2018-06-07 18:37:09.927;86;28;89;61
33;33;2018-06-10 22:32:01.930;2018-06-11 01:33:19.963;181;18;99;81
33;33;2018-06-11 18:00:18.610;2018-06-11 23:42:33.250;342;34;100;66
33;33;2018-06-15 15:01:13.540;2018-06-15 16:29:43.047;88;34;89;55
33;33;2018-07-04 12:44:59.260;2018-07-04 14:03:24.990;79;34;89;55
33;33;2018-07-03 18:51:59.947;2018-07-03 20:09:40.490;78;33;89;56
33;33;2018-07-10 09:00:03.940;2018-07-10 10:23:30.187;83;34;89;55
33;33;2018-07-11 14:33:11.820;2018-07-11 16:04:07.797;91;33;89;56
33;33;2018-08-09 10:21:57.450;2018-08-09 11:38:52.517;77;34;89;55
33;33;2018-08-10 01:09:56.157;2018-08-10 02:26:04.317;77;34;89;55
33;33;2018-08-10 16:07:51.977;2018-08-10 17:25:38.637;78;33;89;56
33;33;2018-08-13 11:42:35.440;2018-08-13 15:09:16.987;207;33;89;56
33;33;2018-08-28 10:57:54.107;2018-08-28 12:26:58.830;89;33;89;56
33;33;2018-08-29 10:20:41.387;2018-08-29 10:21:46.317;1;88;89;1
33;33;2018-09-05 05:38:54.527;2018-09-05 06:54:47.803;76;31;89;58
33;33;2018-09-06 03:39:46.860;2018-09-06 04:56:00.070;77;33;89;56
37;37;2017-10-02 00:30:45.933;2017-10-02 00:30:46.983;0;99;100;1
37;37;2017-10-02 00:30:53.970;2017-10-02 00:30:54.963;0;99;100;1
37;37;2017-10-02 00:32:04.097;2017-10-02 00:32:05.007;0;99;100;1
37;37;2017-10-02 00:32:07.990;2017-10-02 00:32:09.010;0;99;100;1
42;42;2017-10-23 20:58:37.063;2017-10-23 22:31:45.933;93;33;89;56
42;42;2017-10-26 07:00:58.270;2017-10-26 09:37:59.080;157;34;93;59
42;42;2017-10-26 07:03:58.530;2017-10-26 09:37:59.080;154;34;93;59
42;42;2017-10-25 09:18:51.190;2017-10-25 11:17:26.190;119;34;87;53
42;42;2017-10-27 04:29:46.720;2017-10-27 05:36:02.410;67;34;89;55
42;42;2017-10-30 21:35:31.353;2017-10-30 23:08:55.770;93;34;89;55
42;42;2017-10-30 21:41:53.567;2017-10-30 23:08:55.770;87;34;89;55
42;42;2017-10-30 09:36:29.163;2017-10-30 10:41:39.740;65;34;89;55
42;42;2017-11-01 22:00:51.853;2017-11-01 23:37:48.153;97;29;89;60
42;42;2017-11-07 08:16:03.987;2017-11-07 09:25:27.960;69;34;89;55
42;42;2017-11-16 10:27:10.337;2017-11-16 10:39:52.637;12;34;37;3
42;42;2017-11-21 21:23:30.053;2017-11-21 22:29:09.973;66;34;89;55
42;42;2017-11-24 09:45:36.613;2017-11-24 10:05:22.507;20;34;46;12
42;42;2017-11-23 10:21:34.007;2017-11-23 11:19:36.720;58;38;89;51
42;42;2017-11-27 20:42:32.120;2017-11-27 22:37:39.477;115;34;89;55
42;42;2017-12-05 02:43:32.367;2017-12-05 04:40:59.040;117;34;89;55
42;42;2017-12-11 17:11:10.263;2017-12-11 19:00:13.233;109;33;89;56
42;42;2017-12-12 10:45:37.610;2017-12-12 12:37:23.220;112;33;89;56
42;42;2017-12-15 19:50:50.833;2017-12-15 22:28:05.073;158;34;89;55
42;42;2017-12-16 06:01:33.807;2017-12-16 08:52:47.607;171;76;100;24
42;42;2017-12-18 10:34:43.190;2017-12-18 12:18:56.770;104;34;89;55
42;42;2017-12-20 12:23:11.083;2017-12-20 15:04:31.140;161;34;89;55
42;42;2017-12-20 12:34:10.327;2017-12-20 15:04:31.140;150;34;89;55
42;42;2017-12-27 03:52:45.997;2017-12-27 06:55:37.880;183;33;89;56
42;42;2017-12-27 04:02:12.540;2017-12-27 06:55:37.880;173;33;89;56
42;42;2017-12-27 04:03:24.257;2017-12-27 06:55:37.880;172;33;89;56
42;42;2017-12-27 04:04:50.027;2017-12-27 06:55:37.880;171;33;89;56
42;42;2017-12-27 20:58:35.047;2017-12-27 22:52:37.797;114;33;89;56
42;42;2018-01-05 07:31:56.627;2018-01-05 09:33:08.990;122;33;89;56
42;42;2018-01-05 07:37:11.757;2018-01-05 09:33:08.990;116;33;89;56
42;42;2018-01-09 06:43:48.650;2018-01-09 09:43:07.447;180;34;88;54
42;42;2018-01-12 03:29:05.257;2018-01-12 05:51:53.950;142;33;89;56
42;42;2018-01-12 03:51:35.823;2018-01-12 05:51:53.950;120;33;89;56
42;42;2018-01-10 23:04:43.287;2018-01-11 00:56:30.167;112;33;89;56
42;42;2018-01-09 23:37:02.567;2018-01-10 04:18:00.330;281;34;91;57
42;42;2018-01-09 23:43:06.857;2018-01-10 04:18:00.330;275;34;91;57
42;42;2018-01-17 07:59:16.587;2018-01-17 11:07:58.070;188;33;89;56
42;42;2018-01-16 06:41:16.027;2018-01-16 09:35:11.267;174;34;87;53
42;42;2018-01-16 09:38:09.830;2018-01-16 09:54:56.540;16;86;89;3
42;42;2018-01-24 15:40:02.920;2018-01-24 17:32:56.860;112;34;89;55
42;42;2018-01-25 16:25:43.410;2018-01-25 18:18:02.547;113;34;89;55
42;42;2018-02-01 08:19:08.710;2018-02-01 10:12:05.147;113;34;89;55
42;42;2018-02-16 01:48:02.753;2018-02-16 03:54:49.960;126;29;89;60
42;42;2018-02-21 03:11:10.170;2018-02-21 04:44:09.747;93;31;89;58
42;42;2018-02-22 17:18:08.293;2018-02-22 18:37:05.023;79;33;89;56
42;42;2018-02-26 10:34:20.507;2018-02-26 11:53:31.690;79;33;89;56
42;42;2018-03-13 08:06:28.870;2018-03-13 12:25:51.413;259;33;92;59
42;42;2018-03-14 09:20:31.600;2018-03-14 10:42:54.450;82;34;89;55
42;42;2018-02-06 11:15:27.810;2018-02-06 13:46:28.190;151;33;89;56
42;42;2018-02-08 10:33:54.977;2018-02-08 15:17:51.463;284;34;93;59
42;42;2018-02-09 16:06:39.717;2018-02-09 17:29:53.160;83;33;89;56
42;42;2018-03-07 15:37:17.450;2018-03-07 16:57:54.183;80;34;89;55
42;42;2018-03-12 06:44:40.070;2018-03-12 09:32:17.563;168;34;89;55
42;42;2018-05-23 07:27:38.860;2018-05-23 10:00:42.233;153;34;89;55
42;42;2018-05-23 07:31:22.727;2018-05-23 10:00:42.233;149;34;89;55
42;42;2018-06-12 09:27:59.457;2018-06-12 10:47:08.240;80;33;89;56
42;42;2018-06-17 22:11:01.730;2018-06-18 02:51:32.697;280;29;100;71
